"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"594464","02/09/2015","16:49","BROOKLYN",11230,40.6119531,-73.9681646,"(40.6119531, -73.9681646)","OCEAN PARKWAY                   ","AVENUE O                        ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3167071,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"516462","06/22/2015","18:20","MANHATTAN",10003,40.7326034,-73.9876815,"(40.7326034, -73.9876815)","EAST 13 STREET                  ","3 AVENUE                        ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Prescription Medication","","","",3243985,"TAXI","PASSENGER VEHICLE","","",""
"1064397","10/19/2012","19:50","BRONX",10456,40.8317235,-73.9150083,"(40.8317235, -73.9150083)","MORRIS AVENUE                   ","MCCLELLAN STREET                ","",1,0,0,0,0,0,1,0,"Physical Disability","Unspecified","","","",85811,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"402796","12/22/2015","19:25","MANHATTAN",10033,40.8504481,-73.9366612,"(40.8504481, -73.9366612)","WEST 181 STREET                 ","BENNETT AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3358626,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"772612","04/01/2014","13:15","MANHATTAN",10033,40.8481201,-73.9308839,"(40.8481201, -73.9308839)","WEST 181 STREET                 ","AMSTERDAM AVENUE                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",313499,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"798178","02/12/2014","8:05","STATEN ISLAND",10304,40.5975895,-74.0960906,"(40.5975895, -74.0960906)","DUTCHESS AVENUE                 ","VISTA AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",301002,"PASSENGER VEHICLE","UNKNOWN","","",""
"530865","05/29/2015","14:14","",NA,NA,NA,"","MEEKER AVENUE                   ","GRAHAM AVENUE                   ","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3229815,"PASSENGER VEHICLE","UNKNOWN","","",""
"230645","09/27/2016","20:09","BROOKLYN",11223,NA,NA,"","AVENUE P                        ","EAST 2 STREET","",2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Unspecified","","","",3531769,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1091157","09/01/2012","16:27","BROOKLYN",11225,40.6666035,-73.9565424,"(40.6666035, -73.9565424)","BEDFORD AVENUE                  ","CROWN STREET                    ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",152896,"PASSENGER VEHICLE","","","",""
"435177","10/30/2015","16:00","BRONX",10470,40.895468,-73.8771213,"(40.895468, -73.8771213)","EAST 233 STREET                 ","VAN CORTLANDT PARK EAST         ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3326684,"SPORT UTILITY / STATION WAGON","","","",""
"506143","07/08/2015","0:40","QUEENS",11378,40.7228993,-73.9138483,"(40.7228993, -73.9138483)","MASPETH AVENUE                  ","RUST STREET                     ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3254544,"OTHER","OTHER","","",""
"832720","12/11/2013","16:50","QUEENS",11432,40.7039893,-73.7985458,"(40.7039893, -73.7985458)","JAMAICA AVENUE                  ","161 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",212436,"BUS","PASSENGER VEHICLE","","",""
